date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-03-13 01:30:00,72,5400,23.6,23.2,97.7,98.75,1.8,1008.25,59.1,0.0
2022-03-13 01:45:00,72,6300,23.85,23.25,96.55,98.475,0.9,1007.875,73.65,0.0
2022-03-13 02:00:00,72,7200,24.1,23.3,95.4,98.2,0.0,1007.5,88.2,0.0
2022-03-13 02:15:00,72,8100,23.85,23.25,96.55,98.675,0.0,1007.375,73.65,0.0
2022-03-13 02:30:00,72,9000,23.6,23.2,97.7,99.15,0.0,1007.25,59.1,0.0
2022-03-13 02:45:00,72,9900,23.35,23.15,98.85,99.625,0.0,1007.125,44.55,0.0
2022-03-13 03:00:00,72,10800,23.1,23.1,100.0,100.1,0.0,1007.0,30.0,0.0
2022-03-13 03:15:00,72,11700,23.1,23.1,100.0,93.875,0.9,1006.75,30.0,0.0
2022-03-13 03:30:00,72,12600,23.1,23.1,100.0,87.65,1.8,1006.5,30.0,0.0
2022-03-13 03:45:00,72,13500,23.1,23.1,100.0,81.425,2.7,1006.25,30.0,0.0
2022-03-13 04:00:00,72,14400,23.1,23.1,100.0,75.2,3.6,1006.0,30.0,0.0
2022-03-13 04:15:00,72,15300,23.1,23.1,100.0,63.9,3.6,1006.0,22.5,0.0
2022-03-13 04:30:00,72,16200,23.1,23.1,100.0,52.6,3.6,1006.0,15.0,0.0
2022-03-13 04:45:00,72,17100,23.1,23.1,100.0,41.3,3.6,1006.0,7.5,0.0
2022-03-13 05:00:00,72,18000,23.1,23.1,100.0,30.0,3.6,1006.0,0.0,0.0
2022-03-13 05:15:00,72,18900,23.1,23.1,100.0,28.575,2.7,1006.25,0.0,0.0
2022-03-13 05:30:00,72,19800,23.1,23.1,100.0,27.15,1.8,1006.5,0.0,0.0
2022-03-13 05:45:00,72,20700,23.1,23.1,100.0,25.725,0.9,1006.75,0.0,0.0
2022-03-13 06:00:00,72,21600,23.1,23.1,100.0,24.3,0.0,1007.0,0.0,0.0
2022-03-13 06:15:00,72,22500,23.1,23.1,100.0,107.85,0.0,1007.25,0.0,-0.002521921648
2022-03-13 06:30:00,72,23400,23.1,23.1,100.0,191.4,0.0,1007.5,0.0,75.414535522461
2022-03-13 06:45:00,72,24300,23.1,23.1,100.0,274.95,0.0,1007.75,0.0,202.246882120768
2022-03-13 07:00:00,72,25200,23.1,23.1,100.0,358.5,0.0,1008.0,0.0,416.055755615234
2022-03-13 07:15:00,72,26100,23.35,23.35,100.0,283.875,1.35,1008.0,7.5,641.8916015625
2022-03-13 07:30:00,72,27000,23.6,23.6,100.0,209.25,2.7,1008.0,15.0,1130.66497802734
2022-03-13 07:45:00,72,27900,23.85,23.85,100.0,134.625,4.05,1008.0,22.5,1674.31677246094
2022-03-13 08:00:00,72,28800,24.1,24.1,100.0,60.0,5.4,1008.0,30.0,2338.54874674479
2022-03-13 08:15:00,72,29700,24.6,24.6,100.0,55.0,6.85,1008.25,35.0,2530.8544921875
2022-03-13 08:30:00,72,30600,25.1,25.1,100.0,50.0,8.3,1008.5,40.0,2655.23689778646
2022-03-13 08:45:00,72,31500,25.6,25.6,100.0,45.0,9.75,1008.75,45.0,2905.6201171875
2022-03-13 09:00:00,72,32400,26.1,26.1,100.0,40.0,11.2,1009.0,50.0,2746.99609375
2022-03-13 09:15:00,72,33300,26.6,25.85,95.95,40.0,12.55,1009.25,60.0,3821.81290690104
2022-03-13 09:30:00,72,34200,27.1,25.6,91.9,40.0,13.9,1009.5,70.0,3011.47505696615
2022-03-13 09:45:00,72,35100,27.6,25.35,87.85,40.0,15.25,1009.75,80.0,4330.94417317708
2022-03-13 10:00:00,72,36000,28.1,25.1,83.8,40.0,16.6,1010.0,90.0,4015.97224934896
2022-03-13 10:15:00,72,36900,28.35,24.85,81.475,40.0,16.15,1009.75,80.0,4535.04720052083
2022-03-13 10:30:00,72,37800,28.6,24.6,79.15,40.0,15.7,1009.5,70.0,3798.74377441406
2022-03-13 10:45:00,72,38700,28.85,24.35,76.825,40.0,15.25,1009.25,60.0,3033.79268391927
2022-03-13 11:00:00,72,39600,29.1,24.1,74.5,40.0,14.8,1009.0,50.0,4177.63102213542
2022-03-13 11:15:00,72,40500,29.6,23.85,71.5,42.5,14.8,1008.75,60.0,3594.97778320313
2022-03-13 11:30:00,72,41400,30.1,23.6,68.5,45.0,14.8,1008.5,70.0,4156.68733723958
2022-03-13 11:45:00,72,42300,30.6,23.35,65.5,47.5,14.8,1008.25,80.0,1793.7489827474
2022-03-13 12:00:00,72,43200,31.1,23.1,62.5,50.0,14.8,1008.0,90.0,5026.72672526042
2022-03-13 12:15:00,72,44100,31.35,22.6,59.95,47.5,14.35,1007.75,90.0,4433.52221679688
2022-03-13 12:30:00,72,45000,31.6,22.1,57.4,45.0,13.9,1007.5,90.0,5063.88427734375
2022-03-13 12:45:00,72,45900,31.85,21.6,54.85,42.5,13.45,1007.25,90.0,3040.48661295573
2022-03-13 13:00:00,72,46800,32.1,21.1,52.3,40.0,13.0,1007.0,90.0,2205.86824544271
2022-03-13 13:15:00,72,47700,31.85,21.85,55.825,40.0,13.45,1006.75,90.0,2573.93640136719
2022-03-13 13:30:00,72,48600,31.6,22.6,59.35,40.0,13.9,1006.5,90.0,4978.48160807292
2022-03-13 13:45:00,72,49500,31.35,23.35,62.875,40.0,14.35,1006.25,90.0,4098.24975585938
2022-03-13 14:00:00,72,50400,31.1,24.1,66.4,40.0,14.8,1006.0,90.0,695.202682495117
2022-03-13 14:15:00,72,51300,31.1,24.1,66.4,112.5,14.35,1005.75,80.0,3043.8222249349
2022-03-13 14:30:00,72,52200,31.1,24.1,66.4,185.0,13.9,1005.5,70.0,3492.01114908854
2022-03-13 14:45:00,72,53100,31.1,24.1,66.4,257.5,13.45,1005.25,60.0,1670.79160563151
2022-03-13 15:00:00,72,54000,31.1,24.1,66.4,330.0,13.0,1005.0,50.0,601.903615315755
2022-03-13 15:15:00,72,54900,30.35,24.35,70.75,335.0,12.55,1005.0,60.0,237.08930460612
2022-03-13 15:30:00,72,55800,29.6,24.6,75.1,340.0,12.1,1005.0,70.0,499.49750773112
2022-03-13 15:45:00,72,56700,28.85,24.85,79.45,345.0,11.65,1005.0,80.0,389.189239501953
2022-03-13 16:00:00,72,57600,28.1,25.1,83.8,350.0,11.2,1005.0,90.0,426.572194417318
2022-03-13 16:15:00,72,58500,28.35,25.1,82.625,347.5,11.2,1005.0,90.0,261.070393880208
2022-03-13 16:30:00,72,59400,28.6,25.1,81.45,345.0,11.2,1005.0,90.0,449.186848958333
2022-03-13 16:45:00,72,60300,28.85,25.1,80.275,342.5,11.2,1005.0,90.0,577.791341145833
2022-03-13 17:00:00,72,61200,29.1,25.1,79.1,340.0,11.2,1005.0,90.0,450.696889241536
2022-03-13 17:15:00,72,62100,29.1,25.1,79.1,260.0,9.75,1005.25,75.0,245.452601114909
2022-03-13 17:30:00,72,63000,29.1,25.1,79.1,180.0,8.3,1005.5,60.0,226.963592529297
2022-03-13 17:45:00,72,63900,29.1,25.1,79.1,100.0,6.85,1005.75,45.0,137.298688252767
2022-03-13 18:00:00,72,64800,29.1,25.1,79.1,20.0,5.4,1006.0,30.0,130.877774556478
2022-03-13 18:15:00,72,65700,28.85,25.35,81.55,22.5,5.4,1006.25,30.0,51.085799535116
2022-03-13 18:30:00,72,66600,28.6,25.6,84.0,25.0,5.4,1006.5,30.0,-12.691435654958
2022-03-13 18:45:00,72,67500,28.35,25.85,86.45,27.5,5.4,1006.75,30.0,0.0
2022-03-13 19:00:00,72,68400,28.1,26.1,88.9,30.0,5.4,1007.0,30.0,0.0
2022-03-13 19:15:00,72,69300,28.2,26.075,88.375,37.5,4.125,1007.3,41.15,0.0
2022-03-13 19:30:00,72,70200,28.3,26.05,87.85,45.0,2.85,1007.6,52.3,0.0
2022-03-13 19:45:00,72,71100,28.4,26.025,87.325,52.5,1.575,1007.9,63.45,0.0
2022-03-13 20:00:00,72,72000,28.5,26.0,86.8,60.0,0.3,1008.2,74.6,0.0
2022-03-13 20:15:00,72,72900,27.9,26.025,90.1,86.925,2.125,1008.4,55.95,0.0
2022-03-13 20:30:00,72,73800,27.3,26.05,93.4,113.85,3.95,1008.6,37.3,0.0
2022-03-13 20:45:00,72,74700,26.7,26.075,96.7,140.775,5.775,1008.8,18.65,0.0
2022-03-13 21:00:00,72,75600,26.1,26.1,100.0,167.7,7.6,1009.0,0.0,0.0
2022-03-13 21:15:00,72,76500,26.1,26.1,100.0,145.775,7.6,1009.0,0.0,0.0
2022-03-13 21:30:00,72,77400,26.1,26.1,100.0,123.85,7.6,1009.0,0.0,0.0
2022-03-13 21:45:00,72,78300,26.1,26.1,100.0,101.925,7.6,1009.0,0.0,0.0
2022-03-13 22:00:00,72,79200,26.1,26.1,100.0,80.0,7.6,1009.0,0.0,0.0
2022-03-13 22:15:00,72,80100,26.1,25.85,98.55,77.5,7.05,1009.25,0.0,0.0
2022-03-13 22:30:00,72,81000,26.1,25.6,97.1,75.0,6.5,1009.5,0.0,0.0
2022-03-13 22:45:00,72,81900,26.1,25.35,95.65,72.5,5.95,1009.75,0.0,0.0
2022-03-13 23:00:00,72,82800,26.1,25.1,94.2,70.0,5.4,1010.0,0.0,0.0
2022-03-13 23:15:00,72,83700,25.85,25.1,95.65,67.5,5.95,1010.0,0.0,0.0
2022-03-13 23:30:00,72,84600,25.6,25.1,97.1,65.0,6.5,1010.0,0.0,0.0
2022-03-13 23:45:00,72,85500,25.35,25.1,98.55,62.5,7.05,1010.0,0.0,0.0
2022-03-14 00:00:00,73,0,25.1,25.1,100.0,60.0,7.6,1010.0,0.0,0.0
2022-03-14 00:15:00,73,900,25.1,25.1,100.0,60.0,7.6,1009.75,7.5,0.0
2022-03-14 00:30:00,73,1800,25.1,25.1,100.0,60.0,7.6,1009.5,15.0,0.0
2022-03-14 00:45:00,73,2700,25.1,25.1,100.0,60.0,7.6,1009.25,22.5,0.0
2022-03-14 01:00:00,73,3600,25.1,25.1,100.0,60.0,7.6,1009.0,30.0,0.0
2022-03-14 01:15:00,73,4500,25.325,24.975,98.0,55.0,5.725,1008.575,38.35,0.0
2022-03-14 01:30:00,73,5400,25.55,24.85,96.0,50.0,3.85,1008.15,46.7,0.0
2022-03-14 01:45:00,73,6300,25.775,24.725,94.0,45.0,1.975,1007.725,55.05,0.0
2022-03-14 02:00:00,73,7200,26.0,24.6,92.0,40.0,0.1,1007.3,63.4,0.0
2022-03-14 02:15:00,73,8100,25.525,24.475,94.0,40.0,2.425,1007.225,55.05,0.0
2022-03-14 02:30:00,73,9000,25.05,24.35,96.0,40.0,4.75,1007.15,46.7,0.0
2022-03-14 02:45:00,73,9900,24.575,24.225,98.0,40.0,7.075,1007.075,38.35,0.0
2022-03-14 03:00:00,73,10800,24.1,24.1,100.0,40.0,9.4,1007.0,30.0,0.0
2022-03-14 03:15:00,73,11700,24.1,24.1,100.0,40.0,8.95,1007.0,30.0,0.0
2022-03-14 03:30:00,73,12600,24.1,24.1,100.0,40.0,8.5,1007.0,30.0,0.0
2022-03-14 03:45:00,73,13500,24.1,24.1,100.0,40.0,8.05,1007.0,30.0,0.0
2022-03-14 04:00:00,73,14400,24.1,24.1,100.0,40.0,7.6,1007.0,30.0,0.0
2022-03-14 04:15:00,73,15300,24.45,24.1,97.9,42.55,5.7,1007.15,26.525,0.0
2022-03-14 04:30:00,73,16200,24.8,24.1,95.8,45.1,3.8,1007.3,23.05,0.0
2022-03-14 04:45:00,73,17100,25.15,24.1,93.7,47.65,1.9,1007.45,19.575,0.0
2022-03-14 05:00:00,73,18000,25.5,24.1,91.6,50.2,0.0,1007.6,16.1,0.0
2022-03-14 05:15:00,73,18900,25.15,24.1,93.7,47.65,1.35,1007.45,19.575,0.0
2022-03-14 05:30:00,73,19800,24.8,24.1,95.8,45.1,2.7,1007.3,23.05,0.0
2022-03-14 05:45:00,73,20700,24.45,24.1,97.9,42.55,4.05,1007.15,26.525,0.0
2022-03-14 06:00:00,73,21600,24.1,24.1,100.0,40.0,5.4,1007.0,30.0,0.0
2022-03-14 06:15:00,73,22500,23.85,23.85,100.0,47.5,5.4,1007.25,22.5,18.021631447831
2022-03-14 06:30:00,73,23400,23.6,23.6,100.0,55.0,5.4,1007.5,15.0,132.877563476562
2022-03-14 06:45:00,73,24300,23.35,23.35,100.0,62.5,5.4,1007.75,7.5,339.656626383464
2022-03-14 07:00:00,73,25200,23.1,23.1,100.0,70.0,5.4,1008.0,0.0,559.238596598307
2022-03-14 07:15:00,73,26100,24.25,23.25,94.675,65.0,5.0,1008.45,7.725,887.920267740885
2022-03-14 07:30:00,73,27000,25.4,23.4,89.35,60.0,4.6,1008.9,15.45,1222.4657796224
2022-03-14 07:45:00,73,27900,26.55,23.55,84.025,55.0,4.2,1009.35,23.175,1430.15506998698
2022-03-14 08:00:00,73,28800,27.7,23.7,78.7,50.0,3.8,1009.8,30.9,1803.75065104167
2022-03-14 08:15:00,73,29700,27.55,23.8,79.95,52.5,7.0,1009.85,23.175,2131.19966634115
2022-03-14 08:30:00,73,30600,27.4,23.9,81.2,55.0,10.2,1009.9,15.45,2495.42578125
2022-03-14 08:45:00,73,31500,27.25,24.0,82.45,57.5,13.4,1009.95,7.725,2646.86376953125
2022-03-14 09:00:00,73,32400,27.1,24.1,83.7,60.0,16.6,1010.0,0.0,2534.31302897135
2022-03-14 09:15:00,73,33300,27.6,23.85,80.3,62.5,15.7,1010.25,7.5,2945.79321289063
2022-03-14 09:30:00,73,34200,28.1,23.6,76.9,65.0,14.8,1010.5,15.0,2072.07438151042
2022-03-14 09:45:00,73,35100,28.6,23.35,73.5,67.5,13.9,1010.75,22.5,1995.62634277344
2022-03-14 10:00:00,73,36000,29.1,23.1,70.1,70.0,13.0,1011.0,30.0,3107.16682942708
2022-03-14 10:15:00,73,36900,29.1,23.1,70.1,72.5,12.1,1010.75,22.5,4081.25634765625
2022-03-14 10:30:00,73,37800,29.1,23.1,70.1,75.0,11.2,1010.5,15.0,4330.62084960938
2022-03-14 10:45:00,73,38700,29.1,23.1,70.1,77.5,10.3,1010.25,7.5,3402.62512207031
2022-03-14 11:00:00,73,39600,29.1,23.1,70.1,80.0,9.4,1010.0,0.0,4211.71175130208
2022-03-14 11:15:00,73,40500,29.85,22.85,66.475,121.125,7.95,1010.0,7.5,4083.53588867188
2022-03-14 11:30:00,73,41400,30.6,22.6,62.85,162.25,6.5,1010.0,15.0,1447.44237783862
2022-03-14 11:45:00,73,42300,31.35,22.35,59.225,203.375,5.05,1010.0,22.5,-0.00212700145
2022-03-14 12:00:00,73,43200,32.1,22.1,55.6,244.5,3.6,1010.0,30.0,-0.002272036004
2022-03-14 12:15:00,73,44100,31.85,22.35,57.325,248.375,5.5,1009.5,35.0,-0.002198084335
2022-03-14 12:30:00,73,45000,31.6,22.6,59.05,252.25,7.4,1009.0,40.0,-0.002174908373
2022-03-14 12:45:00,73,45900,31.35,22.85,60.775,256.125,9.3,1008.5,45.0,2567.66841634115
2022-03-14 13:00:00,73,46800,31.1,23.1,62.5,260.0,11.2,1008.0,50.0,4392.62418619792
2022-03-14 13:15:00,73,47700,30.85,23.1,63.425,253.8,10.75,1007.75,50.0,4668.00162760417
2022-03-14 13:30:00,73,48600,30.6,23.1,64.35,247.6,10.3,1007.5,50.0,3825.92781575521
2022-03-14 13:45:00,73,49500,30.35,23.1,65.275,241.4,9.85,1007.25,50.0,3896.38403320313
2022-03-14 14:00:00,73,50400,30.1,23.1,66.2,235.2,9.4,1007.0,50.0,3694.62906901042
2022-03-14 14:15:00,73,51300,30.1,23.35,67.225,237.775,10.3,1006.75,50.0,3991.56966145833
2022-03-14 14:30:00,73,52200,30.1,23.6,68.25,240.35,11.2,1006.5,50.0,3099.89558919271
2022-03-14 14:45:00,73,53100,30.1,23.85,69.275,242.925,12.1,1006.25,50.0,3376.32218424479
2022-03-14 15:00:00,73,54000,30.1,24.1,70.3,245.5,13.0,1006.0,50.0,3352.29939778646
2022-03-14 15:15:00,73,54900,29.85,24.1,71.35,247.875,12.55,1006.0,50.0,3062.52823893229
2022-03-14 15:30:00,73,55800,29.6,24.1,72.4,250.25,12.1,1006.0,50.0,3386.62703450521
2022-03-14 15:45:00,73,56700,29.35,24.1,73.45,252.625,11.65,1006.0,50.0,2256.75573730469
2022-03-14 16:00:00,73,57600,29.1,24.1,74.5,255.0,11.2,1006.0,50.0,1010.39001464844
2022-03-14 16:15:00,73,58500,29.1,24.35,75.65,276.25,11.2,1005.75,50.0,801.27577718099
2022-03-14 16:30:00,73,59400,29.1,24.6,76.8,297.5,11.2,1005.5,50.0,799.298624674479
2022-03-14 16:45:00,73,60300,29.1,24.85,77.95,318.75,11.2,1005.25,50.0,718.712259928385
2022-03-14 17:00:00,73,61200,29.1,25.1,79.1,340.0,11.2,1005.0,50.0,550.463826497396
2022-03-14 17:15:00,73,62100,28.85,25.1,80.275,345.0,11.65,1005.0,45.0,415.577870686849
2022-03-14 17:30:00,73,63000,28.6,25.1,81.45,350.0,12.1,1005.0,40.0,302.682902018229
2022-03-14 17:45:00,73,63900,28.35,25.1,82.625,355.0,12.55,1005.0,35.0,177.920827229818
2022-03-14 18:00:00,73,64800,28.1,25.1,83.8,360.0,13.0,1005.0,30.0,71.31732304891
2022-03-14 18:15:00,73,65700,28.1,25.1,83.8,360.0,13.45,1005.25,30.0,-2.380272388458
2022-03-14 18:30:00,73,66600,28.1,25.1,83.8,360.0,13.9,1005.5,30.0,-15.306971232096
2022-03-14 18:45:00,73,67500,28.1,25.1,83.8,360.0,14.35,1005.75,30.0,0.0
2022-03-14 19:00:00,73,68400,28.1,25.1,83.8,360.0,14.8,1006.0,30.0,0.0
2022-03-14 19:15:00,73,69300,28.325,25.05,82.475,350.25,13.375,1006.575,31.55,0.0
2022-03-14 19:30:00,73,70200,28.55,25.0,81.15,340.5,11.95,1007.15,33.1,0.0
2022-03-14 19:45:00,73,71100,28.775,24.95,79.825,330.75,10.525,1007.725,34.65,0.0
2022-03-14 20:00:00,73,72000,29.0,24.9,78.5,321.0,9.1,1008.3,36.2,0.0
2022-03-14 20:15:00,73,72900,28.525,24.95,81.075,330.75,8.725,1008.225,50.45,0.0
2022-03-14 20:30:00,73,73800,28.05,25.0,83.65,340.5,8.35,1008.15,64.7,0.0
2022-03-14 20:45:00,73,74700,27.575,25.05,86.225,350.25,7.975,1008.075,78.95,0.0
2022-03-14 21:00:00,73,75600,27.1,25.1,88.8,360.0,7.6,1008.0,93.2,0.0
2022-03-14 21:15:00,73,76500,27.1,25.1,88.8,292.5,7.6,1008.25,94.9,0.0
2022-03-14 21:30:00,73,77400,27.1,25.1,88.8,225.0,7.6,1008.5,96.6,0.0
2022-03-14 21:45:00,73,78300,27.1,25.1,88.8,157.5,7.6,1008.75,98.3,0.0
2022-03-14 22:00:00,73,79200,27.1,25.1,88.8,90.0,7.6,1009.0,100.0,0.0
2022-03-14 22:15:00,73,80100,27.1,25.1,88.8,102.75,6.6,1009.0,75.0,0.0
2022-03-14 22:30:00,73,81000,27.1,25.1,88.8,115.5,5.6,1009.0,50.0,0.0
2022-03-14 22:45:00,73,81900,27.1,25.1,88.8,128.25,4.6,1009.0,25.0,0.0
2022-03-14 23:00:00,73,82800,27.1,25.1,88.8,141.0,3.6,1009.0,0.0,0.0
2022-03-14 23:15:00,73,83700,26.85,25.1,90.15,137.225,3.6,1009.0,0.0,0.0
2022-03-14 23:30:00,73,84600,26.6,25.1,91.5,133.45,3.6,1009.0,0.0,0.0
2022-03-14 23:45:00,73,85500,26.35,25.1,92.85,129.675,3.6,1009.0,0.0,0.0
2022-03-15 00:00:00,74,0,26.1,25.1,94.2,125.9,3.6,1009.0,0.0,0.0
2022-03-15 00:15:00,74,900,25.85,25.1,95.65,101.925,3.6,1008.75,7.5,0.0
2022-03-15 00:30:00,74,1800,25.6,25.1,97.1,77.95,3.6,1008.5,15.0,0.0
2022-03-15 00:45:00,74,2700,25.35,25.1,98.55,53.975,3.6,1008.25,22.5,0.0
2022-03-15 01:00:00,74,3600,25.1,25.1,100.0,30.0,3.6,1008.0,30.0,0.0
2022-03-15 01:15:00,74,4500,25.35,25.025,98.125,41.0,4.0,1007.825,33.55,0.0
2022-03-15 01:30:00,74,5400,25.6,24.95,96.25,52.0,4.4,1007.65,37.1,0.0
2022-03-15 01:45:00,74,6300,25.85,24.875,94.375,63.0,4.8,1007.475,40.65,0.0
2022-03-15 02:00:00,74,7200,26.1,24.8,92.5,74.0,5.2,1007.3,44.2,0.0
2022-03-15 02:15:00,74,8100,25.85,24.875,94.375,73.0,5.8,1007.225,33.15,0.0
2022-03-15 02:30:00,74,9000,25.6,24.95,96.25,72.0,6.4,1007.15,22.1,0.0
2022-03-15 02:45:00,74,9900,25.35,25.025,98.125,71.0,7.0,1007.075,11.05,0.0
2022-03-15 03:00:00,74,10800,25.1,25.1,100.0,70.0,7.6,1007.0,0.0,0.0
2022-03-15 03:15:00,74,11700,24.85,24.85,100.0,55.0,7.05,1007.0,0.0,0.0
2022-03-15 03:30:00,74,12600,24.6,24.6,100.0,40.0,6.5,1007.0,0.0,0.0
2022-03-15 03:45:00,74,13500,24.35,24.35,100.0,25.0,5.95,1007.0,0.0,0.0
2022-03-15 04:00:00,74,14400,24.1,24.1,100.0,10.0,5.4,1007.0,0.0,0.0
2022-03-15 04:15:00,74,15300,24.1,24.1,100.0,12.5,5.4,1007.0,0.0,0.0
2022-03-15 04:30:00,74,16200,24.1,24.1,100.0,15.0,5.4,1007.0,0.0,0.0
2022-03-15 04:45:00,74,17100,24.1,24.1,100.0,17.5,5.4,1007.0,0.0,0.0
2022-03-15 05:00:00,74,18000,24.1,24.1,100.0,20.0,5.4,1007.0,0.0,0.0
2022-03-15 05:15:00,74,18900,24.1,24.1,100.0,28.55,4.95,1007.0,22.5,0.0
2022-03-15 05:30:00,74,19800,24.1,24.1,100.0,37.1,4.5,1007.0,45.0,0.0
2022-03-15 05:45:00,74,20700,24.1,24.1,100.0,45.65,4.05,1007.0,67.5,0.0
2022-03-15 06:00:00,74,21600,24.1,24.1,100.0,54.2,3.6,1007.0,90.0,0.0
2022-03-15 06:15:00,74,22500,24.1,24.1,100.0,53.15,4.6,1007.25,80.0,12.120189216609
2022-03-15 06:30:00,74,23400,24.1,24.1,100.0,52.1,5.6,1007.5,70.0,102.133201599121
2022-03-15 06:45:00,74,24300,24.1,24.1,100.0,51.05,6.6,1007.75,60.0,173.337610880534
2022-03-15 07:00:00,74,25200,24.1,24.1,100.0,50.0,7.6,1008.0,50.0,357.653350830078
2022-03-15 07:15:00,74,26100,24.35,24.35,100.0,50.0,8.95,1008.25,37.5,672.705118815104
2022-03-15 07:30:00,74,27000,24.6,24.6,100.0,50.0,10.3,1008.5,25.0,1147.00830078125
2022-03-15 07:45:00,74,27900,24.85,24.85,100.0,50.0,11.65,1008.75,12.5,1333.54813639323
2022-03-15 08:00:00,74,28800,25.1,25.1,100.0,50.0,13.0,1009.0,0.0,1612.2616780599
2022-03-15 08:15:00,74,29700,25.85,24.85,94.725,55.0,12.55,1009.25,24.775,2005.81388346354
2022-03-15 08:30:00,74,30600,26.6,24.6,89.45,60.0,12.1,1009.5,49.55,2061.07401529948
2022-03-15 08:45:00,74,31500,27.35,24.35,84.175,65.0,11.65,1009.75,74.325,2402.17513020833
2022-03-15 09:00:00,74,32400,28.1,24.1,78.9,70.0,11.2,1010.0,99.1,2668.38216145833
2022-03-15 09:15:00,74,33300,28.6,24.1,76.75,72.5,10.3,1010.0,99.325,2722.22501627604
2022-03-15 09:30:00,74,34200,29.1,24.1,74.6,75.0,9.4,1010.0,99.55,3186.60872395833
2022-03-15 09:45:00,74,35100,29.6,24.1,72.45,77.5,8.5,1010.0,99.775,3703.21264648438
2022-03-15 10:00:00,74,36000,30.1,24.1,70.3,80.0,7.6,1010.0,100.0,3844.85994466146
2022-03-15 10:15:00,74,36900,30.1,24.1,70.3,105.075,7.05,1010.0,87.5,3479.98055013021
2022-03-15 10:30:00,74,37800,30.1,24.1,70.3,130.15,6.5,1010.0,75.0,3597.24812825521
2022-03-15 10:45:00,74,38700,30.1,24.1,70.3,155.225,5.95,1010.0,62.5,3943.54931640625
2022-03-15 11:00:00,74,39600,30.1,24.1,70.3,180.3,5.4,1010.0,50.0,3705.31331380208
2022-03-15 11:15:00,74,40500,30.1,24.35,71.375,188.175,5.95,1009.75,50.0,3193.21394856771
2022-03-15 11:30:00,74,41400,30.1,24.6,72.45,196.05,6.5,1009.5,50.0,2224.98567708333
2022-03-15 11:45:00,74,42300,30.1,24.85,73.525,203.925,7.05,1009.25,50.0,2773.65612792969
2022-03-15 12:00:00,74,43200,30.1,25.1,74.6,211.8,7.6,1009.0,50.0,3445.42635091146
2022-03-15 12:15:00,74,44100,30.1,25.1,74.6,216.675,7.6,1008.75,50.0,3453.71606445313
2022-03-15 12:30:00,74,45000,30.1,25.1,74.6,221.55,7.6,1008.5,50.0,3252.92716471354
2022-03-15 12:45:00,74,45900,30.1,25.1,74.6,226.425,7.6,1008.25,50.0,2763.50984700521
2022-03-15 13:00:00,74,46800,30.1,25.1,74.6,231.3,7.6,1008.0,50.0,2551.18497721354
2022-03-15 13:15:00,74,47700,29.85,24.85,74.575,229.65,8.05,1007.75,50.0,2540.22355143229
2022-03-15 13:30:00,74,48600,29.6,24.6,74.55,228.0,8.5,1007.5,50.0,1745.69909667969
2022-03-15 13:45:00,74,49500,29.35,24.35,74.525,226.35,8.95,1007.25,50.0,1458.6015625
2022-03-15 14:00:00,74,50400,29.1,24.1,74.5,224.7,9.4,1007.0,50.0,1962.95296223958
2022-03-15 14:15:00,74,51300,29.1,24.1,74.5,224.65,9.4,1006.75,50.0,2745.24576822917
2022-03-15 14:30:00,74,52200,29.1,24.1,74.5,224.6,9.4,1006.5,50.0,2921.75309244792
2022-03-15 14:45:00,74,53100,29.1,24.1,74.5,224.55,9.4,1006.25,50.0,2938.94954427083
2022-03-15 15:00:00,74,54000,29.1,24.1,74.5,224.5,9.4,1006.0,50.0,2941.36108398438
2022-03-15 15:15:00,74,54900,29.1,23.85,73.4,225.7,8.95,1005.75,50.0,2773.72705078125
2022-03-15 15:30:00,74,55800,29.1,23.6,72.3,226.9,8.5,1005.5,50.0,2731.86922200521
2022-03-15 15:45:00,74,56700,29.1,23.35,71.2,228.1,8.05,1005.25,50.0,2243.77583821615
2022-03-15 16:00:00,74,57600,29.1,23.1,70.1,229.3,7.6,1005.0,50.0,2037.15710449219
2022-03-15 16:15:00,74,58500,28.85,22.6,69.025,229.9,7.6,1005.0,50.0,1783.1738688151
2022-03-15 16:30:00,74,59400,28.6,22.1,67.95,230.5,7.6,1005.0,50.0,1243.52791341146
2022-03-15 16:45:00,74,60300,28.35,21.6,66.875,231.1,7.6,1005.0,50.0,898.747924804688
2022-03-15 17:00:00,74,61200,28.1,21.1,65.8,231.7,7.6,1005.0,50.0,641.366902669271
2022-03-15 17:15:00,74,62100,28.1,21.35,66.825,235.175,7.6,1005.25,50.0,373.914967854818
2022-03-15 17:30:00,74,63000,28.1,21.6,67.85,238.65,7.6,1005.5,50.0,204.378733317057
2022-03-15 17:45:00,74,63900,28.1,21.85,68.875,242.125,7.6,1005.75,50.0,72.77580388387
2022-03-15 18:00:00,74,64800,28.1,22.1,69.9,245.6,7.6,1006.0,50.0,12.935399214427
2022-03-15 18:15:00,74,65700,27.85,22.1,70.975,258.525,7.05,1006.25,37.5,-10.947027524312
2022-03-15 18:30:00,74,66600,27.6,22.1,72.05,271.45,6.5,1006.5,25.0,-17.666206359863
2022-03-15 18:45:00,74,67500,27.35,22.1,73.125,284.375,5.95,1006.75,12.5,0.0
